Key, Box_Office 
4546, $-   
4547, $-   
4548, $-   
4549, $-   
4550," $350,741.00 "
4551," $204,238.00 "
4552, $-   
4553, $-   
4554," $21,709,020.00 "
4555, $-   
4556, $-   
4557, $-   
4558, $-   
4559, $-   
4560, $-   
4561, $-   
4562, $-   
4563, $-   
4564, $-   
4565, $-   
4566," $5,354,039.00 "
4567, $-   
4568, $-   
4569, $-   
4570, $-   
4571, $-   
4572," $15,962,471.00 "
4573," $127,986.00 "
4574, $-   
4575," $768,946.00 "
4576," $1,413,480.00 "
4577," $17,788.00 "
4578, $-   
4579, $-   
4580, $-   
4581, $-   
4582," $1,377.00 "
4583, $-   
4584, $-   
4585, $-   
4586, $-   
4587," $37,771,017.00 "
4588, $-   
4589," $10,051,659.00 "
4590, $-   
4591, $-   
4592, $-   
4593, $-   
4594, $-   
4595, $-   
4596, $-   
4597, $-   
4598, $-   
4599, $-   
4600," $2,418,404.00 "
4601," $621,300.00 "
4602," $108,900.00 "
4603," $22,006,296.00 "
4604," $16,468,499.00 "
4605, $-   
4606, $-   
4607, $-   
4608, $-   
4609, $-   
4610, $-   
4611," $922,921.00 "
4612," $93,927,920.00 "
4613, $-   
4614," $209,454.00 "
4615, $-   
4616, $-   
4617, $-   
4618," $230,808.00 "
4619," $37,285.00 "
4620, $-   
4621," $36,906,460.00 "
4622, $-   
4623, $-   
4624," $33,459,416.00 "
4625, $-   
4626, $-   
4627, $-   
4628," $6,170,998.00 "
4629, $-   
4630, $-   
4631," $3,818,664.00 "
4632," $14,502,483.00 "
4633, $-   
4634, $-   
4635, $-   
4636, $-   
4637," $85,912.00 "
4638, $-   
4639," $81,697,192.00 "
4640, $-   
4641, $-   
4642, $-   
4643," $1,257,275.00 "
4644," $164,615,351.00 "
4645," $6,758,416.00 "
4646, $-   
4647," $90,570,999.00 "
4648, $-   
4649," $86,058,055.00 "
4650, $-   
4651, $-   
4652," $21,218,403.00 "
4653, $-   
4654, $-   
4655, $-   
4656, $-   
4657," $279,261,160.00 "
4658," $166,244,045.00 "
4659," $166,244,045.00 "
4660, $-   
4661, $-   
4662," $148,415,853.00 "
4663," $13,406,883.00 "
4664, $-   
4665, $-   
4666," $4,168.00 "
4667," $25,544,867.00 "
4668," $91,335.00 "
4669, $-   
4670," $15,357.00 "
4671, $-   
4672," $140,200.00 "
4673, $-   
4674, $-   
4675, $-   
4676," $250,690,539.00 "
4677," $179,020,854.00 "
4678," $193,735,288.00 "
4679," $80,001,807.00 "
4680, $-   
4681," $48,818,921.00 "
4682," $705,908.00 "
4683," $27,912,072.00 "
4684," $1,703,036.00 "
4685, $-   
4686, $-   
4687," $443,238.00 "
4688, $-   
4689," $32,935,289.00 "
4690, $-   
4691, $-   
4692, $-   
4693, $-   
4694, $-   
4695, $-   
4696," $551,697.00 "
4697," $275,387.00 "
4698, $-   
4699," $52,880,016.00 "
4700, $-   
4701, $-   
4702, $-   
4703, $-   
4704," $3,419,967.00 "
4705, $-   
4706, $-   
4707, $-   
4708, $-   
4709," $229,423.00 "
4710, $-   
4711, $-   
4712," $399,471.00 "
4713," $63,450,470.00 "
4714, $-   
4715," $95,318,203.00 "
4717, $-   
4718, $-   
4719," $72,091,016.00 "
4720, $-   
4721, $-   
4722, $-   
4723, $-   
4724, $-   
4725," $7,362,439.00 "
4726," $754,301.00 "
4727," $236,806.00 "
4728," $20,007,149.00 "
4729, $-   
4730, $-   
4731, $-   
4732," $35,000,000.00 "
4733," $42,310.00 "
4734, $-   
4735," $56,817,045.00 "
4736, $-   
4737," $38,413,606.00 "
4738, $-   
4739," $3,712,282.00 "
4740," $9,561,064.00 "
4741, $-   
4742," $190,022.00 "
4743," $27,426,361.00 "
4744, $-   
4745," $56,846,802.00 "
4746, $-   
4747, $-   
4748, $-   
4749," $46,009,673.00 "
4750, $-   
4751, $-   
4752, $-   
4753, $-   
4754, $-   
4755," $36,108,758.00 "
4756," $2,610,896.00 "
4757, $-   
4758," $31,841,299.00 "
4759, $-   
4760," $100,492,203.00 "
4761, $-   
4762, $-   
4763, $-   
4764, $-   
4765, $-   
4766," $4,288.00 "
4767, $-   
4768," $226,421.00 "
4769," $261,865.00 "
4770," $336,045,770.00 "
4771, $-   
4772," $132,072,926.00 "
4773," $64,378,093.00 "
4774, $-   
4775, $-   
4776, $-   
4777," $61,705,123.00 "
4778, $-   
4779, $-   
4780," $812,794.00 "
4781," $64,935,167.00 "
4782, $-   
4783, $-   
4784, $-   
4785, $-   
4786, $-   
4787," $106,807,667.00 "
4788," $48,478,006.00 "
4789, $-   
4790, $-   
4791, $-   
4792, $-   
4793," $87,242,834.00 "
4794," $3,500,605.00 "
4795, $-   
4796," $1,162,653.00 "
4797," $16,649,539.00 "
4798, $-   
4799, $-   
4800," $16,405.00 "
4801, $-   
4802," $60,883,407.00 "
4803," $180,981,856.00 "
4804," $220,159,104.00 "
4805, $-   
4806," $195,042,377.00 "
4807," $215,409,889.00 "
4808," $134,029,801.00 "
4809, $-   
4810," $2,500,431.00 "
4811, $-   
4812, $-   
4813, $-   
4814, $-   
4815, $-   
4817, $-   
4818, $-   
4819, $-   
4820, $-   
4821, $-   
4822, $-   
4823, $-   
4824, $-   
4825, $-   
4826, $-   
4827, $-   
4828, $-   
4829, $-   
4830, $-   
4831, $-   
4832," $163,577.00 "
4833, $-   
4834," $1,264,339.00 "
4835, $-   
4836," $635,733.00 "
4837," $28,780,744.00 "
4838, $-   
4839, $-   
4840, $-   
4841, $-   
4842," $3,494,070.00 "
4843, $-   
4844," $10,429,707.00 "
4845, $-   
4846, $-   
4847, $-   
4848, $-   
4849, $-   
4850, $-   
4851," $41,012,075.00 "
4852, $-   
4853," $40,922,619.00 "
4854, $-   
4855," $75,605,492.00 "
4856, $-   
4857, $-   
4858, $-   
4859, $-   
4860," $406,473.00 "
4861," $64,636.00 "
4862, $-   
4863, $-   
4864," $34,469,210.00 "
4865, $-   
4866," $73,661,010.00 "
4867," $706,153.00 "
4868," $82,931,301.00 "
4869, $-   
4870, $-   
4871, $-   
4872," $1,827,696.00 "
4873, $-   
4874, $-   
4875, $-   
4876, $-   
4877, $-   
4878," $327,958.00 "
4879, $-   
4880, $-   
4881," $1,827,696.00 "
4882, $-   
4883," $20,206,622.00 "
4884, $-   
4885, $-   
4886, $-   
4887," $303,187.00 "
4888, $-   
4889, $-   
4890," $27,854,932.00 "
4891, $-   
4892," $45,512,466.00 "
4893, $-   
4894, $-   
4895, $-   
4896," $722,669.00 "
4897, $-   
4898, $-   
4899, $-   
4900, $-   
4901," $31,011,732.00 "
4902," $15,951,040.00 "
4903," $70,454,098.00 "
4904," $7,696,134.00 "
4905, $-   
4906, $-   
4907, $-   
4908, $-   
4909, $-   
4910, $-   
4911, $-   
4912," $551,509.00 "
4914, $-   
4915," $17,800,004.00 "
4916, $-   
4917," $9,277,736.00 "
4918," $32,492,859.00 "
4919, $-   
4920, $-   
4921," $57,386,607.00 "
4922," $365,412.00 "
4923," $143,383.00 "
4924," $61,917,389.00 "
4925, $-   
4926, $-   
4927," $8,840,453.00 "
4928, $-   
4929, $-   
4930," $186,336,279.00 "
4931, $-   
4932, $-   
4933," $33,302,167.00 "
4934," $28,549,298.00 "
4935," $126,293,452.00 "
4936, $-   
4937, $-   
4938," $12,716,953.00 "
4939," $3,622.00 "
4940, $-   
4941," $111,506,430.00 "
4942, $-   
4943," $68,224,452.00 "
4944," $34,694.00 "
4945, $-   
4946," $1,415,450.00 "
4947, $-   
4948, $-   
4949, $-   
4950, $-   
4951, $-   
4952, $-   
4953, $-   
4954," $21,590,086.00 "
4955, $-   
4956, $-   
4957, $-   
4958, $-   
4959," $7,220,243.00 "
4960," $16,407.00 "
4961, $-   
4962, $-   
4963," $47,403,685.00 "
4964," $16,625,807.00 "
4965," $51,183,113.00 "
4966, $-   
4967," $30,116.00 "
4968, $-   
4969, $-   
4970, $-   
4971," $102,826,543.00 "
4972," $27,634,716.00 "
4973, $-   
4974, $-   
4975, $-   
4976, $-   
4977, $-   
4978, $-   
4979, $-   
4980, $-   
4981," $50,572,589.00 "
4982, $-   
4983, $-   
4984, $-   
4985, $-   
4986, $-   
4987, $-   
4988, $-   
4989," $666,557.00 "
4990," $2,246,000.00 "
4991, $-   
4992, $-   
4993," $51,996.00 "
4994, $-   
4995, $-   
4996, $-   
4997, $-   
4998," $127,120,029.00 "
4999, $-   
5000," $241,438,208.00 "
5001," $59,689,605.00 "
5002, $-   
5003, $-   
5004, $-   
5005," $2,716,368.00 "
5006, $-   
5007, $-   
5008, $-   
5009, $-   
5010, $-   
5011, $-   
5012, $-   
5013, $-   
5014, $-   
5015," $1,361,611.00 "
5016," $2,465.00 "
5017, $-   
5018," $59,489,799.00 "
5019, $-   
5020," $59,489,799.00 "
5021," $17,359,799.00 "
5022, $-   
5023, $-   
5024," $269,144.00 "
5025, $-   
5026, $-   
5027," $13,304,000.00 "
5028," $5,754,556.00 "
5029, $-   
5030, $-   
5031, $-   
5032," $27,804,899.00 "
5033," $400,948.00 "
5034, $-   
5035, $-   
5036, $-   
5037, $-   
5038, $-   
5039, $-   
5040, $-   
5041, $-   
5042, $-   
5043, $-   
5044, $-   
5045, $-   
5046, $-   
5047, $-   
5048," $303,002.00 "
5049," $2,250,213.00 "
5050, $-   
5051, $-   
5052, $-   
5053, $-   
5054, $-   
5055, $-   
5056," $6,401,336.00 "
5057, $-   
5058, $-   
5059," $6,850.00 "
5060, $-   
5061, $-   
5062, $-   
5063, $-   
5064, $-   
5065, $-   
5066," $49,200,230.00 "
5067, $-   
5068, $-   
5069, $-   
5070, $-   
5071, $-   
5072, $-   
5073, $-   
5074, $-   
5075, $-   
5076," $14,600,347.00 "
5077," $53,883,989.00 "
5078, $-   
5079, $-   
5080, $-   
5081," $12,793,213.00 "
5082, $-   
5083," $90,135,191.00 "
5084, $-   
5085," $289,573.00 "
5086, $-   
5087, $-   
5088, $-   
5089, $-   
5090," $80,197,993.00 "
5091, $-   
5092, $-   
5093, $-   
5094, $-   
5095, $-   
5096, $-   
5097, $-   
5098," $51,132,598.00 "
5099, $-   
5100," $1,207,007.00 "
5101, $-   
5102, $-   
5103, $-   
5104," $623,088.00 "
5105, $-   
5106," $47,144,110.00 "
5107," $29,011,215.00 "
5108, $-   
5109, $-   
5110, $-   
5111, $-   
5112, $-   
5113, $-   
5114, $-   
5115, $-   
5116, $-   
5117," $43,171.00 "
5118, $-   
5119, $-   
5120, $-   
5121, $-   
5122, $-   
5123, $-   
5124, $-   
5125, $-   
5126, $-   
5127, $-   
5128," $73,576,146.00 "
5129," $61,399,552.00 "
5130," $36,381,186.00 "
5131, $-   
5132, $-   
5133," $495,770.00 "
5134, $-   
5135," $3,695,533.00 "
5136, $-   
5137, $-   
5138, $-   
5139," $43,577,636.00 "
5140, $-   
5141," $2,711,643.00 "
5142," $60,255.00 "
5143," $150,157,400.00 "
5145, $-   
5146, $-   
5147," $33,683,817.00 "
5148," $2,001,124.00 "
5149, $-   
5150," $38,583,626.00 "
5151, $-   
5152," $24,850,922.00 "
5153, $-   
5154, $-   
5155," $1,304,042.00 "
5156, $-   
5157, $-   
5158, $-   
5159, $-   
5160, $-   
5161, $-   
5162," $47,624,353.00 "
5163, $-   
5164, $-   
5165, $-   
5166, $-   
5167," $457,806.00 "
5168," $54,544,638.00 "
5169," $14,071,441.00 "
5170, $-   
5171," $11,433,050.00 "
5172," $18,211,013.00 "
5173, $-   
5174," $57,328,603.00 "
5175, $-   
5176, $-   
5177, $-   
5178, $-   
5179, $-   
5180, $-   
5181, $-   
5182," $250,863,268.00 "
5183, $-   
5184," $5,835,247.00 "
5185, $-   
5186, $-   
5187," $77,339,130.00 "
5188," $21,095,638.00 "
5189, $-   
5190," $32,381,217.00 "
5191, $-   
5192, $-   
5193," $14,905,359.00 "
5194, $-   
5195," $41,850,659.00 "
5196, $-   
5197, $-   
5198, $-   
5199," $19,676,965.00 "
5200," $19,700,032.00 "
5201, $-   
5202, $-   
5203," $38,122,883.00 "
5204, $-   
5205, $-   
5206, $-   
5207, $-   
5208," $3,377,618.00 "
5209, $-   
5210," $74,283,625.00 "
5211, $-   
5212," $27,288,872.00 "
5213, $-   
5214, $-   
5215, $-   
5216," $52,543,632.00 "
5217, $-   
5218, $-   
5219, $-   
5220," $440,525.00 "
5221, $-   
5222," $43,107,979.00 "
5223," $70,662,220.00 "
5224, $-   
5225, $-   
5226," $101,200,044.00 "
5227, $-   
5228," $684,118.00 "
5229, $-   
5230," $30,157.00 "
5231," $10,663,357.00 "
5232, $-   
5233, $-   
5234, $-   
5235, $-   
5236, $-   
5237, $-   
5238, $-   
5239, $-   
5240," $92,168,600.00 "
5241, $-   
5242," $95,673,607.00 "
5243, $-   
5244, $-   
5245," $70,950.00 "
5246," $3,814,868.00 "
5247, $-   
5248, $-   
5249," $18,337,722.00 "
5250, $-   
5251, $-   
5252," $38,252,284.00 "
5253, $-   
5254, $-   
5255, $-   
5256, $-   
5257, $-   
5258," $1,016,188.00 "
5259," $116,089,678.00 "
5260, $-   
5261," $25,018,119.00 "
5262," $580,346.00 "
5263," $27,112,329.00 "
5264, $-   
5265," $117,723,989.00 "
5266," $65,075,540.00 "
5267, $-   
5268," $6,180,200.00 "
5269," $22,189,039.00 "
5270," $41,340.00 "
5271, $-   
5272, $-   
5273, $-   
5274, $-   
5275," $785,896.00 "
5276, $-   
5277," $45,512,588.00 "
5278, $-   
5279, $-   
5280, $-   
5281, $-   
5282, $-   
5283," $242,867.00 "
5284, $-   
5285," $89,107,235.00 "
5286," $68,261,644.00 "
5287, $-   
5288, $-   
5289, $-   
5290, $-   
5291, $-   
5292," $87,738.00 "
5293," $140,218,711.00 "
5294," $183,417,150.00 "
5295," $117,154,724.00 "
5296," $125,544,280.00 "
5297, $-   
5298," $32,570,685.00 "
5299, $-   
5300, $-   
5301," $27,695,246.00 "
5302, $-   
5303, $-   
5304, $-   
5305, $-   
5306, $-   
5307, $-   
5308," $63,675.00 "
5309," $54,767,494.00 "
5310, $-   
5311," $10,827,810.00 "
5312, $-   
5313," $1,988,546.00 "
5314, $-   
5315, $-   
5316," $375,391.00 "
5317, $-   
5318, $-   
5320, $-   
5321, $-   
5322, $-   
5323, $-   
5324, $-   
5325, $-   
5326, $-   
5327, $-   
5328, $-   
5329, $-   
5330, $-   
5331," $75,585,093.00 "
5332," $2,193,658.00 "
5333," $707,481.00 "
5334, $-   
5335, $-   
5336, $-   
5337, $-   
5338," $98,925,640.00 "
5339," $3,597,372.00 "
5340, $-   
5341," $745,971.00 "
5342, $-   
5343," $38,590,458.00 "
5344, $-   
5345, $-   
5346, $-   
5347," $24,704,837.00 "
5348," $37,489.00 "
5349, $-   
5350," $5,975.00 "
5351, $-   
5352, $-   
5353, $-   
5354, $-   
5355, $-   
5356, $-   
5358, $-   
5359, $-   
5360, $-   
5361," $3,560,604.00 "
5362, $-   
5363," $142,502,728.00 "
5364," $56,359,780.00 "
5365," $5,321,508.00 "
5366, $-   
5367, $-   
5368, $-   
5369," $101,196.00 "
5370," $52,406.00 "
5372, $-   
5373," $13,843,771.00 "
5374, $-   
5375," $28,873,374.00 "
5376, $-   
5377, $-   
5378," $26,414,527.00 "
5379, $-   
5380," $31,597,131.00 "
5381, $-   
5382, $-   
5383, $-   
5384, $-   
5385, $-   
5386, $-   
5387, $-   
5388, $-   
5389, $-   
5390, $-   
5391, $-   
5392," $423,593.00 "
5393, $-   
5394, $-   
5395, $-   
5396, $-   
5397," $6,587.00 "
5398, $-   
5399, $-   
5400, $-   
5401, $-   
5402, $-   
5403, $-   
5404, $-   
5405, $-   
5406," $102,458.00 "
5407," $14,890.00 "
5408," $4,563,167.00 "
5409, $-   
5410, $-   
5411, $-   
5412," $1,879,534.00 "
5413, $-   
5414," $18,343,983.00 "
5415," $453,243.00 "
5416, $-   
5417," $20,059,210.00 "
5418, $-   
5419, $-   
5420, $-   
5421," $85,105,259.00 "
5422, $-   
5423," $30,610,863.00 "
5424, $-   
5425," $370,720.00 "
5426, $-   
5427," $17,612,099.00 "
5428," $800,012.00 "
5429, $-   
5430, $-   
5431," $1,543,547.00 "
5432, $-   
5433," $50,722.00 "
5434, $-   
5435, $-   
5436, $-   
5437, $-   
5438, $-   
5440," $54,766,923.00 "
5441, $-   
5442, $-   
5443, $-   
5444," $41,596,251.00 "
5445, $-   
5446, $-   
5447, $-   
5448," $13,596,911.00 "
5449, $-   
5450, $-   
5451, $-   
5452," $91,441.00 "
5453, $-   
5454," $50,856,010.00 "
5455," $35,144,505.00 "
5456, $-   
5457, $-   
5458, $-   
5459," $24,816,118.00 "
5460," $3,153,157.00 "
5461, $-   
5462," $531,996.00 "
5463, $-   
5464, $-   
5465, $-   
5466, $-   
5467, $-   
5468, $-   
5469, $-   
5470, $-   
5471, $-   
5472, $-   
5473," $87,071,205.00 "
5474, $-   
5475, $-   
5476, $-   
5477," $37,562,568.00 "
5478, $-   
5479," $11,330,849.00 "
5480, $-   
5481," $67,659,560.00 "
5482," $67,659,560.00 "
5483, $-   
5484, $-   
5485, $-   
5486, $-   
5487, $-   
5488, $-   
5489, $-   
5490, $-   
5491, $-   
5492," $155,019,340.00 "
5493, $-   
5494," $50,316,123.00 "
5495," $34,746,945.00 "
5496, $-   
5497," $7,793.00 "
5498," $21,704,844.00 "
5499, $-   
5500," $80,037.00 "
5501, $-   
5502," $53,695,808.00 "
5503," $40,311.00 "
5504, $-   
5505, $-   
5506, $-   
5507, $-   
5508, $-   
5509, $-   
5510," $101,802,906.00 "
5511," $59,874,525.00 "
5512, $-   
5513," $1,670,192.00 "
5514," $76,271,832.00 "
5515," $40,891,591.00 "
5516, $-   
5517," $1,409,499.00 "
5518," $49,875,291.00 "
5519, $-   
5520, $-   
5521, $-   
5522," $41,410,568.00 "
5523, $-   
5524," $35,088,320.00 "
5525, $-   
5526, $-   
5527, $-   
5528," $96,397,334.00 "
5529," $37,634,615.00 "
5530, $-   
5531, $-   
5532, $-   
5533," $32,000,304.00 "
5534," $84,703.00 "
5535," $2,335,896.00 "
5536, $-   
5537," $882,267.00 "
5538," $882,267.00 "
5539, $-   
5540, $-   
5541, $-   
5542, $-   
5543, $-   
5544, $-   
5545, $-   
5546, $-   
5547, $-   
5548, $-   
5549," $107,918,810.00 "
5550," $84,752,907.00 "
5551," $104,028,807.00 "
5552," $53,885,000.00 "
5553," $18,300,124.00 "
5554," $32,462,372.00 "
5555," $56,003,051.00 "
5556," $53,369,749.00 "
5557, $-   
5558, $-   
5559, $-   
5560," $77,267,296.00 "
5561, $-   
5562," $17,616,641.00 "
5563, $-   
5564, $-   
5565, $-   
5566, $-   
5567, $-   
5568," $1,105,717.00 "
5569, $-   
5570, $-   
5571, $-   
5572, $-   
5573, $-   
5574," $30,757.00 "
5575," $44,065,653.00 "
5576," $100,014,699.00 "
5577," $292,437.00 "
5578," $92,181.00 "
5579, $-   
5580, $-   
5581, $-   
5582, $-   
5583, $-   
5584," $10,232,081.00 "
5585," $31,747.00 "
5586, $-   
5587," $57,468.00 "
5588, $-   
5589," $83,351,587.00 "
5590," $31,886,361.00 "
5591, $-   
5592," $800,148.00 "
5593, $-   
5594, $-   
5595," $37,412,945.00 "
5596," $146,336,178.00 "
5597," $71,038,190.00 "
5598, $-   
5599," $17,560,475.00 "
5600, $-   
5601," $33,519,628.00 "
5602," $53,790,451.00 "
5603, $-   
5604, $-   
5605, $-   
5606, $-   
5607," $757,951.00 "
5608," $40,940,662.00 "
5609, $-   
5610, $-   
5611," $57,046.00 "
5612," $10,011,996.00 "
5613," $10,011,996.00 "
5614, $-   
5615," $104,567.00 "
5616," $83,850,911.00 "
5617, $-   
5618, $-   
5619, $-   
5620, $-   
5621," $35,418,723.00 "
5622," $558,598.00 "
5623, $-   
5624," $23,984,949.00 "
5625, $-   
5626," $1,014,507.00 "
5627, $-   
5628, $-   
5629, $-   
5630, $-   
5631," $2,223,293.00 "
5632, $-   
5633, $-   
5634, $-   
5635, $-   
5636, $-   
5637, $-   
5638, $-   
5639, $-   
5640," $1,305,195.00 "
5641, $-   
5642," $8,004.00 "
5643," $54,724,696.00 "
5644," $57,469,467.00 "
5645," $17,092,453.00 "
5646," $48,462,608.00 "
5647, $-   
5648," $115,253,424.00 "
5649, $-   
5650, $-   
5651, $-   
5652," $21,198,205.00 "
5653, $-   
5654," $37,709,979.00 "
5655," $588,606.00 "
5656, $-   
5657, $-   
5658, $-   
5659," $344,534.00 "
5660, $-   
5661," $3,221,152.00 "
5662, $-   
5663," $578,717.00 "
5664," $31,407,873.00 "
5665, $-   
5666," $15,856.00 "
5667," $87,011.00 "
5668, $-   
5669, $-   
5670, $-   
5671, $-   
5672, $-   
5673, $-   
5674," $87,341,380.00 "
5675, $-   
5676, $-   
5677, $-   
5678, $-   
5679, $-   
5680, $-   
5681, $-   
5682, $-   
5683, $-   
5684," $84,254,167.00 "
5685, $-   
5686," $39,240,659.00 "
5687," $65,001,093.00 "
5688," $184,296,230.00 "
5689," $104,897,530.00 "
5690," $78,747,585.00 "
5691, $-   
5692, $-   
5693," $42,194,060.00 "
5694, $-   
5695," $180,011,740.00 "
5696, $-   
5697," $138,530,565.00 "
5698, $-   
5699," $13,103,272.00 "
5700, $-   
5701," $44,451,847.00 "
5702," $44,451,847.00 "
5703, $-   
5704, $-   
5705, $-   
5706, $-   
5707, $-   
5708, $-   
5709, $-   
5710, $-   
5711," $28,782,481.00 "
5712," $43,218,387.00 "
5713," $144,105,346.00 "
5714, $-   
5715, $-   
5716, $-   
5717, $-   
5718, $-   
5719," $55,600,000.00 "
5720," $43,579,163.00 "
5721," $81,198,894.00 "
5722," $113,164.00 "
5723, $-   
5724," $16,270,600.00 "
5725, $-   
5726, $-   
5727," $1,514,558.00 "
5728, $-   
5729," $372,405.00 "
5730," $23,219,748.00 "
5731," $15,743,471.00 "
5732, $-   
5733, $-   
5734," $2,008,385.00 "
5735," $443,059.00 "
5736, $-   
5737, $-   
5738, $-   
5739," $60,674,817.00 "
5740, $-   
5741, $-   
5742, $-   
5743," $6,380,019.00 "
5744, $-   
5745, $-   
5746, $-   
5747, $-   
5748," $85,364,450.00 "
5749, $-   
5750," $46,732,881.00 "
5751," $47,566,524.00 "
5752," $59,735,548.00 "
5753," $30,669,413.00 "
5754," $52,000,688.00 "
5755," $68,372.00 "
5756," $4,364,639.00 "
5757, $-   
5758," $47,852,604.00 "
5759," $60,079,496.00 "
5760, $-   
5761, $-   
5762, $-   
5763, $-   
5764, $-   
5765," $1,446,634.00 "
5766, $-   
5767," $38,405,088.00 "
5768," $10,938,134.00 "
5769," $29,137,000.00 "
5770, $-   
5771," $56,116,183.00 "
5772, $-   
5773," $205,139.00 "
5774," $14,182,492.00 "
5775, $-   
5776, $-   
5777," $4,845,631.00 "
5778, $-   
5779, $-   
5780, $-   
5781, $-   
5782, $-   
5783, $-   
5784, $-   
5785, $-   
5786," $61,002,302.00 "
5787, $-   
5788, $-   
5789, $-   
5790," $53,470,891.00 "
5791, $-   
5792," $1,584,759.00 "
5793, $-   
5794, $-   
5795, $-   
5796, $-   
5797, $-   
5798," $54,731,865.00 "
5799, $-   
5800," $43,869,350.00 "
5801," $2,313,596.00 "
5802," $126,477,084.00 "
5803, $-   
5804," $32,598,931.00 "
5805, $-   
5806, $-   
5807, $-   
5808, $-   
5809," $32,000,000.00 "
5810, $-   
5811, $-   
5812, $-   
5813, $-   
5814, $-   
5815," $180,440.00 "
5816," $62,340.00 "
5817, $-   
5818, $-   
5819," $5,842,961.00 "
5820," $107,928,762.00 "
5821," $51,420.00 "
5822, $-   
5823, $-   
5824, $-   
5825, $-   
5826, $-   
5827," $70,261,052.00 "
5828," $31,811,527.00 "
5829," $1,605.00 "
5830," $1,605.00 "
5831," $149,260,504.00 "
5832, $-   
5833, $-   
5834, $-   
5835," $2,032,018.00 "
5836," $222,856.00 "
5837," $30,230.00 "
5838, $-   
5839, $-   
5840, $-   
5841, $-   
5842, $-   
5843, $-   
5844, $-   
5845, $-   
5846, $-   
5847," $168,368,427.00 "
5848," $31,691,811.00 "
5849," $18,390,117.00 "
5850, $-   
5851, $-   
5852, $-   
5853," $1,304,237.00 "
5854, $-   
5855, $-   
5856, $-   
5857, $-   
5858, $-   
5859, $-   
5860," $22,510,798.00 "
5861, $-   
5862, $-   
5863, $-   
5864, $-   
5865, $-   
5866," $21,413,105.00 "
5867, $-   
5868, $-   
5869, $-   
5870," $1,514,558.00 "
5871, $-   
5872," $19,206,207.00 "
5873," $1,367,024.00 "
5874," $1,579,940.00 "
5875, $-   
5876," $49,772,522.00 "
5877, $-   
5878, $-   
5879, $-   
5880, $-   
5881," $3,262,954.00 "
5883, $-   
5884, $-   
5885, $-   
5886, $-   
5887, $-   
5888," $172,825,435.00 "
5889, $-   
5890, $-   
5891, $-   
5892," $2,078,661.00 "
5893," $131,105.00 "
5894, $-   
5895, $-   
5896, $-   
5897, $-   
5898, $-   
5899," $42,754,105.00 "
5900," $44,819,352.00 "
5901," $101,028,233.00 "
5902," $167,937.00 "
5903, $-   
5904," $31,502,583.00 "
5905," $2,197,694.00 "
5906," $123,477,607.00 "
5907, $-   
5908, $-   
5909, $-   
5910," $136,492,681.00 "
5911, $-   
5912," $46,808.00 "
5913, $-   
5914, $-   
5915, $-   
5916, $-   
5917," $50,504,655.00 "
5918," $75,331,600.00 "
5919, $-   
5920, $-   
5921," $14,051,361.00 "
5922, $-   
5923, $-   
5924, $-   
5925," $137,690,172.00 "
5926," $85,468,508.00 "
5927, $-   
5928," $85,468,508.00 "
5929," $20,982,557.00 "
5930, $-   
5931, $-   
5932, $-   
5933," $378,294.00 "
5934, $-   
5935, $-   
5936, $-   
5937, $-   
5938, $-   
5939, $-   
5940, $-   
5941, $-   
5942, $-   
5943, $-   
5944, $-   
5947," $90,380,162.00 "
5948," $53,262,560.00 "
5949," $22,459,274.00 "
5950," $44,806,783.00 "
5951, $-   
5952," $93,149,898.00 "
5953, $-   
5954," $34,994,648.00 "
5955," $13,199.00 "
5956," $37,662,162.00 "
5957," $46,874,505.00 "
5958," $1,104,682.00 "
5959," $36,895.00 "
5960," $82,264.00 "
5961, $-   
5962, $-   
5963, $-   
5964, $-   
5965," $55,039.00 "
5966, $-   
5967, $-   
5968," $1,047,083.00 "
5969, $-   
5970, $-   
5971, $-   
5972, $-   
5973, $-   
5974, $-   
5975, $-   
5976, $-   
5977, $-   
5978, $-   
5979," $19,068,240.00 "
5980," $227,986.00 "
5981, $-   
5982," $14,814.00 "
5983, $-   
5984, $-   
5985, $-   
5986, $-   
5987," $4,046,429.00 "
5988, $-   
5989, $-   
5990, $-   
5991," $129,000.00 "
5992," $13,794,835.00 "
5993," $554,826.00 "
5994, $-   
5995," $3,635,482.00 "
5996," $5,490,423.00 "
5997," $2,832,029.00 "
5998," $40,119,709.00 "
5999," $60,128,566.00 "
6000," $26,830,068.00 "
6001, $-   
6002," $1,072,834.00 "
6003, $-   
6004, $-   
6005, $-   
6006, $-   
6007, $-   
6008, $-   
6009," $104,507.00 "
6010, $-   
6011, $-   
6012, $-   
6013, $-   
6014, $-   
6015," $2,807,854.00 "
6016, $-   
6017, $-   
6018," $102,091.00 "
6019, $-   
6020, $-   
6021, $-   
6022," $22,911,480.00 "
6023, $-   
6024," $516,431.00 "
6025, $-   
6026, $-   
6027, $-   
6028, $-   
6029, $-   
6030, $-   
6031, $-   
6032," $22,345,542.00 "
6033, $-   
6034," $38,087,756.00 "
6035, $-   
6036," $26,822,144.00 "
6037, $-   
6038, $-   
6039," $42,025,135.00 "
6041, $-   
6042," $134,938,200.00 "
6043, $-   
6044," $332,432.00 "
6045," $252,325.00 "
6046," $30,165,536.00 "
6047," $40,081,410.00 "
6048, $-   
6049, $-   
6050, $-   
6051, $-   
