Key,Title
5606,0.00
5607,757951.00
5608,40940662.00
5609,0.00
5610,0.00
5611,57046.00
5612,10011996.00
5613,10011996.00
5614,0.00
5615,104567.00
5616,83850911.00
5617,0.00
5618,0.00
5619,0.00
5620,0.00
5621,35418723.00
5622,558598.00
5623,0.00
5624,23984949.00
5625,0.00
5626,1014507.00
5627,0.00
5628,0.00
5629,0.00
5630,0.00
5631,2223293.00
5632,0.00
5633,0.00
5634,0.00
5635,0.00
5636,0.00
5637,0.00
5638,0.00
5639,0.00
5640,1305195.00
5641,0.00
5642,8004.00
5643,54724696.00
5644,57469467.00
5645,17092453.00
5646,48462608.00
5647,0.00
5648,115253424.00
5649,0.00
5650,0.00
5651,0.00
5652,21198205.00
5653,0.00
5654,37709979.00
5655,588606.00
5656,0.00
5657,0.00
5658,0.00
5659,344534.00
5660,0.00
5661,3221152.00
5662,0.00
5663,578717.00
5664,31407873.00
5665,0.00
5666,15856.00
5667,87011.00
5668,0.00
5669,0.00
5670,0.00
5671,0.00
5672,0.00
5673,0.00
5674,87341380.00
5675,0.00
5676,0.00
5677,0.00
5678,0.00
5679,0.00
5680,0.00
5681,0.00
5682,0.00
5683,0.00
5684,84254167.00
5685,0.00
5686,39240659.00
5687,65001093.00
5688,184296230.00
5689,104897530.00
5690,78747585.00
5691,0.00
5692,0.00
5693,42194060.00
5694,0.00
5695,180011740.00
5696,0.00
5697,138530565.00
5698,0.00
5699,13103272.00
5700,0.00
5701,44451847.00
5702,44451847.00
5703,0.00
5704,0.00
5705,0.00
5706,0.00
5707,0.00
5708,0.00
5709,0.00
5710,0.00
5711,28782481.00
5712,43218387.00
5713,144105346.00
5714,0.00
5715,0.00
5716,0.00
5717,0.00
5718,0.00
5719,55600000.00
5720,43579163.00
5721,81198894.00
5722,113164.00
5723,0.00
5724,16270600.00
5725,0.00
5726,0.00
5727,1514558.00
5728,0.00
5729,372405.00
5730,23219748.00
5731,15743471.00
5732,0.00
5733,0.00
5734,2008385.00
5735,443059.00
5736,0.00
5737,0.00
5738,0.00
5739,60674817.00
5740,0.00
5741,0.00
5742,0.00
5743,6380019.00
5744,0.00
5745,0.00
5746,0.00
5747,0.00
5748,85364450.00
5749,0.00
5750,46732881.00
5751,47566524.00
5752,59735548.00
5753,30669413.00
5754,52000688.00
5755,68372.00
5756,4364639.00
5757,0.00
5758,47852604.00
5759,60079496.00
5760,0.00
5761,0.00
5762,0.00
5763,0.00
5764,0.00
5765,1446634.00
5766,0.00
5767,38405088.00
5768,10938134.00
5769,29137000.00
5770,0.00
5771,56116183.00
5772,0.00
5773,205139.00
5774,14182492.00
5775,0.00
5776,0.00
5777,4845631.00
5778,0.00
5779,0.00
5780,0.00
5781,0.00
5782,0.00
5783,0.00
5784,0.00
5785,0.00
5786,61002302.00
5787,0.00
5788,0.00
5789,0.00
5790,53470891.00
5791,0.00
5792,1584759.00
5793,0.00
5794,0.00
5795,0.00
5796,0.00
5797,0.00
5798,54731865.00
5799,0.00
5800,43869350.00
5801,2313596.00
5802,126477084.00
5803,0.00
5804,32598931.00
5805,0.00
5806,0.00
5807,0.00
5808,0.00
5809,32000000.00
5810,0.00
5811,0.00
5812,0.00
5813,0.00
5814,0.00
5815,180440.00
5816,62340.00
5817,0.00
5818,0.00
5819,5842961.00
5820,107928762.00
5821,51420.00
5822,0.00
5823,0.00
5824,0.00
5825,0.00
5826,0.00
5827,70261052.00
5828,31811527.00
5829,1605.00
5830,1605.00
5831,149260504.00
5832,0.00
5833,0.00
5834,0.00
5835,2032018.00
5836,222856.00
5837,30230.00
5838,0.00
5839,0.00
5840,0.00
5841,0.00
5842,0.00
5843,0.00
5844,0.00
5845,0.00
5846,0.00
5847,168368427.00
5848,31691811.00
5849,18390117.00
5850,0.00
5851,0.00
5852,0.00
5853,1304237.00
5854,0.00
5855,0.00
5856,0.00
5857,0.00
5858,0.00
5859,0.00
5860,22510798.00
5861,0.00
5862,0.00
5863,0.00
5864,0.00
5865,0.00
5866,21413105.00
5867,0.00
5868,0.00
5869,0.00
5870,1514558.00
5871,0.00
5872,19206207.00
5873,1367024.00
5874,1579940.00
5875,0.00
5876,49772522.00
5877,0.00
5878,0.00
5879,0.00
5880,0.00
5881,3262954.00
5882,0.00
5883,0.00
5884,0.00
5885,0.00
5886,0.00
5887,0.00
5888,172825435.00
5889,0.00
5890,0.00
5891,0.00
5892,2078661.00
5893,131105.00
5894,0.00
5895,0.00
5896,0.00
5897,0.00
5898,0.00
5899,42754105.00
5900,44819352.00
5901,101028233.00
5902,167937.00
5903,0.00
5904,31502583.00
5905,2197694.00
5906,123477607.00
5907,0.00
5908,0.00
5909,0.00
5910,136492681.00
5911,0.00
5912,46808.00
5913,0.00
5914,0.00
5915,0.00
5916,0.00
5917,50504655.00
5918,75331600.00
5919,0.00
5920,0.00
5921,14051361.00
5922,0.00
5923,0.00
5924,0.00
5925,137690172.00
5926,85468508.00
5927,0.00
5928,85468508.00
5929,20982557.00
5930,0.00
5931,0.00
5932,0.00
5933,378294.00
5934,0.00
5935,0.00
5936,0.00
5937,0.00
5938,0.00
5939,0.00
5940,0.00
5941,0.00
5942,0.00
5943,0.00
5944,0.00
5945,90380162.00
5946,90380162.00
5947,90380162.00
5948,53262560.00
5949,22459274.00
5950,44806783.00
5951,0.00
5952,93149898.00
5953,0.00
5954,34994648.00
5955,13199.00
5956,37662162.00
5957,46874505.00
5958,1104682.00
5959,36895.00
5960,82264.00
5961,0.00
5962,0.00
5963,0.00
5964,0.00
5965,55039.00
5966,0.00
5967,0.00
5968,1047083.00
5969,0.00
5970,0.00
5971,0.00
5972,0.00
5973,0.00
5974,0.00
5975,0.00
5976,0.00
5977,0.00
5978,0.00
5979,19068240.00
5980,227986.00
5981,0.00
5982,14814.00
5983,0.00
5984,0.00
5985,0.00
5986,0.00
5987,4046429.00
5988,0.00
5989,0.00
5990,0.00
5991,129000.00
5992,13794835.00
5993,554826.00
5994,0.00
5995,3635482.00
5996,5490423.00
5997,2832029.00
5998,40119709.00
5999,60128566.00
6000,26830068.00
6001,0.00
6002,1072834.00
6003,0.00
6004,0.00
6005,0.00
6006,0.00
6007,0.00
6008,0.00
6009,104507.00
6010,0.00
6011,0.00
6012,0.00
6013,0.00
6014,0.00
6015,2807854.00
6016,0.00
6017,0.00
6018,102091.00
6019,0.00
6020,0.00
6021,0.00
6022,22911480.00
6023,0.00
6024,516431.00
6025,0.00
6026,0.00
6027,0.00
6028,0.00
6029,0.00
6030,0.00
6031,0.00
6032,22345542.00
6033,0.00
6034,38087756.00
6035,0.00
6036,26822144.00
6037,0.00
6038,0.00
6039,42025135.00
6040,0.00
6041,0.00
6042,134938200.00
6043,0.00
6044,332432.00
6045,252325.00
6046,30165536.00
6047,40081410.00
6048,0.00
6049,0.00
6050,0.00
6051,0.00
6052,27793018.00
6053,0.00
6054,0.00
6055,0.00
6056,143619809.00
6057,131538435.00
6058,0.00
6059,0.00
6060,103412758.00
6061,0.00
6062,176760185.00
6063,36880033.00
6064,0.00
6065,0.00
6066,0.00
6067,0.00
6068,3336391.00
6069,30050028.00
6070,0.00
6071,43171.00
6072,104454762.00
6073,0.00
6074,68540777.00
6075,0.00
6076,0.00
6077,30824628.00
6078,105269730.00
6079,35739755.00
6080,0.00
6081,0.00
6082,0.00
6083,58607007.00
6084,128200012.00
6085,0.00
6086,0.00
6087,17008282.00
6088,96368160.00
6089,5700626.00
6090,0.00
6091,0.00
6092,117235147.00
6093,70270943.00
6094,0.00
6095,85182160.00
6096,125049125.00
6097,127873716.00
6098,40946358.00
6099,500000.00
6100,0.00
6101,10452.00
6102,10452.00
6103,94757.00
6104,67294270.00
6105,0.00
6106,0.00
6107,0.00
6108,0.00
6109,0.00
6110,0.00
6111,11962778.00
6112,0.00
6113,0.00
6114,0.00
6115,0.00
6116,0.00
6117,0.00
6118,46351345.00
6119,236299.00
6120,55973336.00
6121,0.00
6122,0.00
6123,0.00
6124,41616262.00
6125,0.00
6126,0.00
6127,0.00
6128,0.00
6129,0.00
6130,14677654.00
6131,0.00
6132,0.00
6133,0.00
6134,0.00
6135,0.00
6136,0.00
6137,0.00
6138,0.00
6139,0.00
6140,0.00
6141,0.00
6142,0.00
6143,0.00
6144,0.00
6145,22105643.00
6146,0.00
6147,777373.00
6148,40050884.00
6149,0.00
6150,55572.00
6151,0.00
6152,0.00
6153,0.00
6154,117963.00
6155,0.00
6156,22881563.00
6157,0.00
6158,76507756.00
6159,0.00
6160,3652206.00
6161,32392047.00
6162,43000262.00
6163,26461644.00
6164,0.00
6165,0.00
6166,152257509.00
6167,0.00
6168,0.00
6169,0.00
6170,0.00
6171,0.00
6172,0.00
6173,0.00
6174,0.00
6175,0.00
6176,32445.00
6177,0.00
6178,0.00
6179,0.00
6180,26947624.00
6181,141186864.00
6182,226164286.00
6183,140125968.00
6184,0.00
6185,0.00
6186,0.00
6187,0.00
6188,0.00
6189,0.00
6190,0.00
6191,0.00
6192,2062027.00
6193,0.00
6194,0.00
6195,0.00
6196,0.00
6197,117460.00
6198,116934650.00
6199,0.00
6200,2872057.00
6201,0.00
6202,0.00
6203,10508518.00
6204,53672080.00
6205,0.00
6206,0.00
6207,0.00
6208,0.00
6209,17142080.00
6210,71349120.00
6211,126373434.00
6212,4010957.00
6213,0.00
6214,288460.00
6215,68671925.00
6216,0.00
6217,0.00
6218,167849.00
6219,0.00
6220,44330.00
6221,78935.00
6222,0.00
6223,0.00
6224,0.00
6225,0.00
6226,0.00
6227,0.00
6228,0.00
6229,0.00
6230,0.00
6231,0.00
6232,0.00
6233,0.00
6234,0.00
6235,118311368.00
6236,0.00
6237,0.00
6238,0.00
6239,0.00
6240,0.00
6241,6423605.00
6242,0.00
6243,0.00
6244,0.00
6245,0.00
6246,0.00
6247,0.00
6248,155190832.00
6249,23209310.00
6250,0.00
6251,0.00
6252,86800.00
6253,0.00
6254,0.00
6255,0.00
6256,7909317.00
6257,0.00
6258,0.00
6259,0.00
6260,0.00
6261,0.00
6262,0.00
6263,0.00
6264,7693187.00
6265,0.00
6266,0.00
6267,0.00
6268,0.00
6269,0.00
6270,0.00
6271,0.00
6272,0.00
6273,0.00
6274,0.00
6275,94213184.00
6276,97685686.00
6277,47382068.00
6278,0.00
6279,15516.00
6280,91057006.00
6281,0.00
6282,92696.00
6283,1400726.00
6284,217049603.00
6285,0.00
6286,87039965.00
6287,80238724.00
6288,27693292.00
6289,0.00
6290,0.00
6291,0.00
6292,0.00
6293,0.00
6294,0.00
6295,9000000.00
6296,45408703.00
6297,0.00
6298,157019771.00
6299,71308997.00
6300,110003217.00
6301,90710620.00
6302,32015787.00
6303,68947075.00
6304,63095253.00
6305,0.00
6306,96898818.00
6307,0.00
6308,0.00
6309,14545844.00
6310,0.00
6311,81261177.00
6312,0.00
6313,0.00
6314,0.00
6315,0.00
6316,0.00
6317,0.00
6318,153294164.00
6319,84216833.00
6320,0.00
6321,10525717.00
6322,0.00
6323,31524275.00
6324,3703046.00
6325,0.00
6326,38180928.00
6327,0.00
6328,0.00
6329,13967.00
6330,0.00
6331,6461.00
6332,0.00
6333,0.00
6334,58571513.00
6335,0.00
6336,0.00
6337,26020957.00
6338,24827228.00
6339,0.00
6340,0.00
6341,0.00
6342,0.00
6343,0.00
6344,0.00
6345,39282227.00
6346,0.00
6347,0.00
6348,0.00
6349,0.00
6350,0.00
6351,0.00
6352,0.00
6353,20180155.00
6354,0.00
6355,0.00
6356,0.00
6357,0.00
6358,0.00
6359,48022900.00
6360,4059680.00
6361,0.00
6362,0.00
6363,0.00
6364,0.00
6365,0.00
6366,46908987.00
6367,0.00
6368,0.00
6369,17083732.00
6370,0.00
6371,0.00
6372,0.00
6373,0.00
6374,0.00
6375,0.00
6376,35281794.00
6377,0.00
6378,0.00
6379,52076908.00
6380,0.00
6381,33479698.00
6382,1612430.00
6383,0.00
6384,43182776.00
6385,0.00
6386,0.00
6387,0.00
6388,18654.00
6389,0.00
6390,0.00
6391,0.00
6392,0.00
6393,176391.00
6394,50294317.00
6395,8547045.00
6396,25514517.00
6397,0.00
6398,0.00
6399,10330.00
6400,0.00
6401,0.00
6402,0.00
6403,0.00
6404,0.00
6405,0.00
6406,0.00
6407,0.00
6408,100125643.00
6409,69951824.00
6410,15024049.00
6411,0.00
6412,0.00
6413,0.00
6414,0.00
6415,37957682.00
6416,0.00
6417,17223265.00
6418,95347692.00
6419,152647258.00
6420,8402485.00
6421,0.00
6422,38543473.00
6423,0.00
6424,24741667.00
6425,4015935.00
6426,521396.00
6427,0.00
6428,70334258.00
6429,21360215.00
6430,70334258.00
6431,0.00
6432,9499091.00
6433,70839203.00
6434,3909002.00
6435,0.00
6436,0.00
6437,0.00
6438,66099.00
6439,0.00
6440,160861908.00
6441,0.00
6442,0.00
6443,13542874.00
6444,0.00
6445,19375982.00
6446,0.00
6447,0.00
6448,0.00
6449,140371656.00
6450,0.00
6451,0.00
6452,0.00
6453,0.00
6454,0.00
6455,0.00
6456,0.00
6457,0.00
6458,0.00
6459,0.00
6460,0.00
6461,209028679.00
6462,186848418.00
6463,0.00
6464,0.00
6465,63366989.00
6466,0.00
6467,111996.00
6468,0.00
6469,7137502.00
6470,32010860.00
6471,33741133.00
6472,0.00
6473,0.00
6474,0.00
6475,0.00
6476,0.00
6477,0.00
6478,0.00
6479,0.00
6480,0.00
6481,0.00
6482,0.00
6483,0.00
6484,0.00
6485,0.00
6486,0.00
6487,0.00
6488,0.00
6489,0.00
6490,12807139.00
6491,21124.00
6492,47003582.00
6493,3313513.00
6494,0.00
6495,21630088.00
6496,20919166.00
6497,0.00
6498,0.00
6499,238736787.00
6500,0.00
6501,322719944.00
6502,0.00
6503,0.00
6504,0.00
6505,6900335.00
6506,0.00
6507,128012934.00
6508,0.00
6509,0.00
6510,0.00
6511,0.00
6512,46889293.00
6513,50072235.00
6514,0.00
6515,32172757.00
6516,71503593.00
6517,0.00
6518,0.00
6519,0.00
6520,0.00
6521,7100177.00
6522,130742922.00
6523,0.00
6524,46982632.00
6525,17529157.00
6526,14567.00
6527,0.00
6528,0.00
6529,298347.00
6530,0.00
6531,132092958.00
6532,0.00
6533,32192570.00
6534,27740.00
6535,74103820.00
6536,13757804.00
6537,0.00
6538,0.00
6539,0.00
6540,270448425.00
6541,3237118.00
6542,270448425.00
6543,0.00
6544,350864.00
6545,0.00
6546,48017402.00
6547,0.00
6548,4176.00
6549,48086903.00
6550,27740955.00
6551,0.00
6552,0.00
6553,136707.00
6554,0.00
6555,0.00
6556,0.00
6557,0.00
6558,0.00
6559,87044645.00
6560,33312.00
6561,0.00
6562,0.00
6563,0.00
6564,0.00
6565,0.00
6566,0.00
6567,0.00
6568,0.00
6569,0.00
6570,0.00
6571,0.00
6572,0.00
6573,0.00
6574,0.00
6575,0.00
6576,0.00
6577,21393620.00
6578,0.00
6579,68420120.00
6580,1009819.00
6581,0.00
6582,0.00
6583,4665.00
6584,0.00
6585,18344729.00
6586,819431.00
6587,101599005.00
6588,20783704.00
6589,20783704.00
6590,126808165.00
6591,3358.00
6592,0.00
6593,0.00
6594,101071502.00
6595,0.00
6596,3986245.00
6597,30569484.00
6598,229094.00
6599,141319928.00
6600,0.00
6601,83240103.00
6602,0.00
6603,0.00
6604,0.00
6605,126737428.00
6606,35787686.00
6607,45020282.00
6608,34020814.00
6609,30328156.00
6610,45852178.00
6611,51432691.00
6612,42930462.00
6613,155332381.00
6614,0.00
6615,21587519.00
6616,4563650.00
6617,4563650.00
6618,0.00
6619,0.00
6620,47627.00
6621,76584.00
6622,11585483.00
6623,0.00
6624,11186.00
6625,0.00
6626,0.00
6627,0.00
6628,0.00
6629,0.00
6630,0.00
6631,0.00
6632,0.00
6633,0.00
6634,14594226.00
6635,14594226.00
6636,0.00
6637,0.00
6638,0.00
6639,0.00
6640,0.00
6641,0.00
6642,0.00
6643,0.00
6644,0.00
6645,0.00
6646,27343067.00
6647,0.00
6648,39046489.00
6649,0.00
6650,0.00
6651,0.00
6652,124728738.00
6653,0.00
6654,9709597.00
6655,482341.00
6656,0.00
6657,0.00
6658,0.00
6659,0.00
6660,59700064.00
6661,0.00
6662,1777043.00
6663,17018422.00
6664,0.00
6665,0.00
6666,857522.00
6667,443684.00
6668,0.00
6669,0.00
6670,0.00
6671,148974665.00
6672,0.00
6673,0.00
6674,0.00
6675,390077.00
6676,30036000.00
6677,0.00
6678,0.00
6679,17493096.00
6680,0.00
6681,0.00
6682,43853424.00
6683,0.00
6684,54712227.00
6685,52037603.00
6686,52421953.00
6687,6304223.00
6688,0.00
6689,0.00
6690,0.00
6691,0.00
6692,0.00
6693,0.00
6694,90418342.00
6695,0.00
6696,0.00
6697,0.00
6698,0.00
6699,42726869.00
6700,0.00
6701,0.00
6702,54870175.00
6703,0.00
6704,0.00
6705,0.00
6706,0.00
6707,0.00
6708,10759.00
6709,0.00
6710,60074103.00
6711,19221939.00
6712,0.00
6713,0.00
6714,48608066.00
6715,43945766.00
6716,0.00
6717,0.00
6718,0.00
6719,37020277.00
6720,0.00
6721,407022860.00
6722,373585825.00
6723,336530303.00
6724,390532085.00
6725,334201140.00
6726,190241310.00
6727,0.00
6728,0.00
6729,0.00
6730,0.00
6731,0.00
6732,0.00
6733,0.00
6734,73280117.00
6735,13750644.00
6736,0.00
6737,0.00
6738,138291365.00
6739,0.00
6740,0.00
6741,0.00
6742,45055776.00
6743,45055776.00
6744,14124284.00
6745,0.00
6746,0.00
6747,18853.00
6748,110825712.00
6749,62362560.00
6750,112719001.00
6751,85846429.00
6752,111761982.00
6753,38538188.00
6754,0.00
6755,0.00
6756,0.00
6757,0.00
6758,44137712.00
6759,0.00
6760,52287414.00
6761,52287414.00
6762,3310031.00
6763,0.00
6764,0.00
6765,0.00
6766,257730019.00
6767,158848340.00
6768,228778661.00
6769,0.00
6770,0.00
6771,0.00
6772,92027888.00
6773,75671125.00
6774,70187658.00
6775,43254409.00
6776,0.00
6777,0.00
6778,0.00
6779,0.00
6780,38634938.00
6781,0.00
6782,0.00
6783,124872350.00
6784,0.00
6785,54814377.00
6786,0.00
6787,0.00
6788,37017955.00
6789,0.00
6790,13793.00
6791,23086480.00
6792,0.00
6793,10736401.00
6794,64892670.00
6795,18918.00
6796,32116746.00
6797,468867.00
6798,84614512.00
6799,0.00
6800,0.00
6801,0.00
6802,1146292.00
6803,1146292.00
6804,100468793.00
6805,65328121.00
6806,58017783.00
6807,42400223.00
6808,14904384.00
6809,35074677.00
6810,91137662.00
6811,246000.00
6812,0.00
6813,17766658.00
6814,0.00
6815,0.00
6816,0.00
6817,0.00
6818,0.00
6819,0.00
6820,0.00
6821,9481.00
6822,101300000.00
6823,21142914.00
6824,0.00
6825,304318.00
6826,509.00
6827,61356221.00
6828,28411210.00
6829,72.00
6830,0.00
6831,0.00
6832,72679278.00
6833,438483.00
6834,0.00
6835,0.00
6836,161197785.00
6837,16080.00
6838,0.00
6839,0.00
6840,0.00
6841,0.00
6842,325196.00
6843,40660952.00
6844,0.00
6845,0.00
6846,0.00
6847,0.00
6848,0.00
6849,0.00
6850,0.00
6851,0.00
6852,0.00
6853,0.00
6854,0.00
6855,0.00
6856,85297000.00
6857,33109743.00
6858,0.00
6859,0.00
6860,0.00
6861,0.00
6862,0.00
6863,4211129.00
6864,0.00
6865,0.00
6866,0.00
6867,140035367.00
6868,64956806.00
6869,81071.00
6870,0.00
6871,670086.00
6872,199767.00
6873,0.00
6874,0.00
6875,0.00
6876,0.00
6877,5775178.00
6878,0.00
6879,0.00
6880,36392502.00
6881,0.00
6882,0.00
6883,20350171.00
6884,67642693.00
6885,0.00
6886,4702420.00
6887,0.00
6888,0.00
6889,0.00
6890,0.00
6891,0.00
6892,325100054.00
6893,0.00
6894,0.00
6895,0.00
6896,0.00
6897,125070033.00
6898,43839.00
6899,0.00
6900,0.00
6901,0.00
6902,0.00
6903,0.00
6904,43839.00
6905,0.00
6906,0.00
6907,0.00
6908,0.00
6909,0.00
6910,0.00
6911,0.00
6912,0.00
6913,0.00
6914,0.00
6915,0.00
6916,3675753.00
6917,0.00
6918,0.00
6919,127004179.00
6920,0.00
6921,20915465.00
6922,0.00
6923,11536423.00
6924,121463226.00
6925,20545116.00
6926,0.00
6927,25881068.00
6928,15681020.00
6929,200081192.00
6930,0.00
6931,134451603.00
6932,0.00
6933,0.00
6934,0.00
6935,129124.00
6936,0.00
6937,0.00
6938,131921738.00
6939,58867694.00
6940,0.00
6941,0.00
6942,0.00
6943,0.00
6944,0.00
6945,0.00
6946,0.00
6947,0.00
6948,0.00
6949,0.00
6950,0.00
6951,0.00
6952,1223240.00
6953,0.00
6954,0.00
6955,0.00
6956,52898073.00
6957,124800.00
6958,104297.00
6959,0.00
6960,0.00
6961,0.00
6962,25288103.00
6963,11753.00
6964,0.00
6965,598645.00
6966,222001.00
6967,4210454.00
6968,0.00
6969,0.00
6970,0.00
6971,1522976.00
6972,0.00
6973,0.00
6974,69772969.00
6975,1315498.00
6976,45289.00
6977,50824620.00
6978,0.00
6979,2402004.00
6980,1223869.00
6981,3614896.00
6982,0.00
6983,0.00
6984,0.00
6985,0.00
6986,54730625.00
6987,212094.00
6988,12897.00
6989,0.00
6990,2583.00
6991,6928068.00
6992,0.00
6993,0.00
6994,112386.00
6995,0.00
6996,1239692.00
6997,0.00
6998,145000989.00
6999,139854287.00
7000,89256424.00
7001,57744720.00
7002,32682342.00
7003,0.00
7004,2871956.00
7005,0.00
7006,0.00
7007,0.00
7008,48658.00
7009,0.00
7010,0.00
7011,0.00
7012,0.00
7013,9357911.00
7014,0.00
7015,0.00
7016,148213377.00
7017,0.00
7018,84525432.00
7019,0.00
7020,0.00
7021,0.00
7022,0.00
7023,0.00
7024,0.00
7025,0.00
7026,0.00
7027,0.00
7028,0.00
7029,0.00
7030,626164.00
7031,497208.00
7032,28262574.00
7033,0.00
7034,0.00
7035,0.00
7036,97655.00
7037,251555.00
7038,0.00
7039,13113041.00
7040,32786074.00
7041,0.00
7042,0.00
7043,43734876.00
7044,218815487.00
7045,81476385.00
7046,0.00
7047,0.00
7048,0.00
7049,0.00
7050,441366.00
7051,0.00
7052,29790236.00
7053,0.00
7054,0.00
7055,0.00
7056,0.00
7057,191204754.00
7058,82051601.00
7059,78656813.00
7060,42273609.00
7061,135265915.00
7062,0.00
7063,0.00
7064,0.00
7065,6177192.00
7066,0.00
7067,0.00
7068,0.00
7069,0.00
7070,8334575.00
7071,0.00
7072,0.00
7073,205881154.00
7074,150371112.00
7075,89760956.00
7076,125322469.00
7077,0.00
7078,0.00
7079,0.00
7080,0.00
7081,0.00
7082,170943.00
7083,0.00
7084,93147.00
7085,0.00
7086,34341945.00
7087,45469.00
7088,0.00
7089,9536300.00
7090,1065881.00
7091,0.00
7092,26068955.00
7093,172343.00
7094,0.00
7095,0.00
7096,0.00
7097,0.00
7098,0.00
7099,0.00
7100,36931089.00
7101,0.00
7102,0.00
7103,944193.00
7104,36276286.00
7105,0.00
7106,0.00
7107,509.00
7108,109449237.00
7109,0.00
7110,0.00
7111,34916787.00
7112,34604280.00
7113,0.00
7114,0.00
7115,54461047.00
7116,0.00
7117,179045.00
7118,0.00
7119,86260045.00
7120,0.00
7121,113502426.00
7122,113502426.00
7123,62495645.00
7124,2589811.00
7125,11683047.00
7126,0.00
7127,39177684.00
7128,0.00
7129,77591831.00
7130,0.00
7131,50162.00
7132,0.00
7133,0.00
7134,42629776.00
7135,32255440.00
7136,541719.00
7137,0.00
7138,0.00
7139,262030663.00
7140,202853933.00
7141,0.00
7142,35606376.00
7143,0.00
7144,0.00
7145,0.00
7146,0.00
7147,0.00
7148,0.00
7149,107509366.00
7150,41667116.00
7151,0.00
7152,28142535.00
7153,4936819.00
7154,14063331.00
7155,0.00
7156,0.00
7157,2410914.00
7158,30208599.00
7159,44671682.00
7160,632542.00
7161,0.00
7162,3909149.00
7163,0.00
7164,0.00
7165,0.00
7166,10672566.00
7167,77222099.00
7168,557236.00
7169,23384939.00
7170,102610330.00
7171,209696.00
7172,0.00
7173,476270.00
7174,964413.00
7175,0.00
7176,0.00
7177,9685976.00
7178,0.00
7179,0.00
7180,180851.00
7181,0.00
7182,7856.00
7183,30060660.00
7184,0.00
7185,8544975.00
7186,0.00
7187,0.00
7188,0.00
7189,0.00
7190,1104957.00
7191,39785027.00
7192,3502600.00
7193,0.00
7194,0.00
7195,0.00
7196,2930414.00
7197,108083.00
7198,0.00
7199,0.00
7200,0.00
7201,10709995.00
7202,59843754.00
7203,665210.00
7204,10205616.00
7205,0.00
7206,100035.00
7207,0.00
7208,55483770.00
7209,0.00
7210,0.00
7211,0.00
7212,27007143.00
7213,70259870.00
7214,0.00
7215,42873127.00
7216,0.00
7217,514107.00
7218,4366949.00
7219,0.00
7220,0.00
7221,0.00
7222,0.00
7223,0.00
7224,0.00
7225,140539099.00
7226,320725.00
7227,0.00
7228,0.00
7229,255959475.00
7230,5845732.00
7231,0.00
7232,0.00
7233,58853106.00
7234,0.00
7235,57229890.00
7236,0.00
7237,122006740.00
7238,122006740.00
7239,0.00
7240,0.00
7241,94835059.00
7242,4504974.00
7243,50151543.00
7244,1588150.00
7245,30471.00
7246,10273188.00
7247,0.00
7248,22619589.00
7249,175003033.00
7250,0.00
7251,321910.00
7252,67061228.00
7253,121661683.00
7254,113203870.00
7255,176241941.00
7256,227471070.00
7257,35819556.00
7258,490643.00
7259,35423380.00
7260,0.00
7261,0.00
7262,0.00
7263,0.00
7264,46576136.00
7265,127910.00
7266,36793804.00
7267,313215.00
7268,0.00
7269,0.00
7270,45875171.00
7271,118703275.00
7272,0.00
7273,0.00
7274,71516617.00
7275,27457409.00
7276,6874837.00
7277,125227.00
7278,93466502.00
7279,0.00
7280,0.00
7281,117629.00
7282,0.00
7283,0.00
7284,0.00
7285,57938693.00
7286,0.00
7287,22395806.00
7288,0.00
7289,42073277.00
7290,0.00
7291,60240295.00
7292,0.00
7293,875751.00
7294,51872378.00
7295,51872378.00
7296,51872378.00
7297,86907746.00
7298,0.00
7299,1075178.00
7300,0.00
7301,14682684.00
7302,0.00
7303,0.00
7304,563718.00
7305,15007991.00
7306,0.00
7307,0.00
7308,0.00
7309,14551359.00
7310,0.00
7311,37081475.00
7312,0.00
7313,0.00
7314,0.00
7315,0.00
7316,547750.00
7317,48650.00
7318,18730891.00
7319,0.00
7320,0.00
7321,0.00
7322,0.00
7323,105057.00
7324,57761012.00
7325,20497844.00
7326,20497844.00
7327,0.00
7328,0.00
7329,0.00
7330,0.00
7331,0.00
7332,0.00
7333,92115211.00
7334,0.00
7335,6678894.00
7336,0.00
7337,52761.00
7338,0.00
7339,0.00
7340,0.00
7341,3763583.00
7342,7712114.00
7343,98467863.00
7344,0.00
7345,36343858.00
7346,0.00
7347,657986.00
7348,7371706.00
7349,0.00
7350,0.00
7351,0.00
7352,0.00
7353,137400141.00
7354,33579797.00
7355,0.00
7356,31186896.00
7357,0.00
7358,16973715.00
7359,0.00
7360,23380495.00
7361,0.00
7362,24819936.00
7363,0.00
7364,0.00
7365,0.00
7366,0.00
7367,187168425.00
7368,0.00
7369,0.00
7370,13609396.00
7371,0.00
7372,0.00
7373,26630.00
7374,127509326.00
7375,0.00
7376,5979540.00
7377,54733739.00
7378,0.00
7379,217536138.00
7380,11114018.00
7381,0.00
7382,0.00
7383,534858444.00
7384,448139099.00
7385,50701325.00
7386,21443494.00
7387,10753574.00
7388,1082223.00
7389,186740799.00
7390,13746.00
7391,0.00
7392,0.00
7393,3546.00
7394,79366978.00
7395,0.00
7396,5240.00
7397,37903295.00
7398,0.00
7399,80301.00
7400,8047856.00
7401,31177548.00
7402,0.00
7403,0.00
7404,0.00
7405,0.00
7406,0.00
7407,0.00
7408,0.00
7409,132384315.00
7410,82584160.00
7411,0.00
7412,0.00
